Date,Open,High,Low,Close,Volume
2000-06-20,82.9843876993763,84.19853586546132,82.08697383748736,82.45649719238281,20988300
2000-06-21,81.77022213459618,84.22491246981808,81.66464405566191,83.51226043701172,20880600
2000-06-22,83.30114827193613,83.61788267601193,79.8170698271023,80.4505386352539,21526700
2000-06-23,80.2393674589897,80.66167991930018,77.17760212173879,77.2831802368164,24888100
2000-06-26,78.60288632676956,79.75104803100545,77.70547258093002,79.39472198486328,22169200
2000-06-27,79.19677061925505,80.29214338402728,78.0222142811258,78.44452667236328,14786000
2000-06-28,78.53690002192842,80.66165903781322,78.12778493191334,79.39472198486328,19259800
2000-06-29,78.4973121064195,78.86683543173554,76.54411738689191,77.40193939208984,21355800
2000-06-30,77.54711661960768,79.35514163269248,77.12480420779225,78.91963195800781,15153100
2000-07-03,78.97244474956683,80.4505386352539,78.76128848018296,80.4505386352539,5212000
2000-07-05,79.07803029135225,79.36837018895068,76.75531111056488,77.33599090576172,16489000
2000-07-06,77.33594927381962,80.02819051133825,76.06901222086967,79.39472198486328,23594700
2000-07-07,80.23937590658082,81.92862592566674,79.76427433871291,81.03121185302734,16603200
2000-07-10,79.97540503745239,80.97839691580988,79.39472552892963,79.80384063720703,12659400
2000-07-11,79.44752878891795,80.87283329210784,78.39174767544395,80.23936462402344,14374600
2000-07-12,80.60888040831892,82.56207528396253,79.922622749309,82.13976287841797,18252600
2000-07-13,82.72041718245762,84.25129918519615,82.03415973295415,83.19551849365234,19566700
2000-07-14,84.67361459672821,85.41266110817098,83.45946675650082,84.99034881591797,17219400
2000-07-17,85.25432455451833,86.2045275526492,84.3569106118392,85.94058227539062,13140500
2000-07-18,84.77921547242744,85.12234430217264,83.07676858638399,84.04016876220703,20684000
2000-07-19,83.03717674020017,83.56506724713088,80.79364208574466,82.13976287841797,21828500
2000-07-20,82.66766586398721,84.88480632777231,82.1529725420371,84.77922821044922,19521200
2000-07-21,83.14275225413213,84.05336335024883,81.92860412597656,81.92860412597656,14411400
2000-07-24,82.72045024068733,83.61786418714021,79.60589595593905,80.23936462402344,18579200
2000-07-25,80.76725514065815,81.92861436490291,79.23637252688097,80.87283325195312,19065700
2000-07-26,80.66166433695875,81.18955481036816,78.76125863268484,80.76724243164062,20318700
2000-07-27,79.34191444552675,80.29211701373664,77.33593124597252,77.5998764038086,26141800
2000-07-28,77.86384678573059,78.44452632108181,72.6377309675697,73.37677764892578,36485600
2000-07-31,74.0102177266055,76.1217788600322,72.40015236236765,75.54109954833984,27609900
2000-08-01,75.85785007746969,76.00301993669936,74.06302272699372,74.53812408447266,15751800
2000-08-02,74.22137534781679,76.34613378149362,73.06001670083815,73.2183837890625,23578200
2000-08-03,71.15965556768855,77.07203051099798,70.36781963778103,76.38577270507812,35874700
2000-08-04,77.70546685376213,78.35213259354379,75.27717101458207,76.12179565429688,22283400
2000-08-07,76.75530463117894,78.57652747146483,76.2274139528352,77.91666412353516,15103300
2000-08-08,77.75826661615257,79.60588327030419,77.2831651907993,79.50030517578125,14832300
2000-08-09,79.13074003170165,79.7642082641102,77.17754631510861,77.38870239257812,18649800
2000-08-10,77.54709057154221,77.90341654932159,75.59389632297375,75.85784149169922,15336200
2000-08-11,75.38274553727024,76.95321940263003,74.22138671246636,76.91362762451172,21050600
2000-08-14,77.17756451842605,78.55007934570312,76.18777017183201,78.55007934570312,12539300
2000-08-15,78.33892321842973,79.38150659684212,77.70545483660955,78.55007934570312,14090300
2000-08-16,78.91961425760945,79.97539505035338,77.70546634595392,79.34192657470703,15245300
2000-08-17,78.49732574781612,80.97841136324811,78.44453669216864,80.87283325195312,14492400
2000-08-18,81.03121837605954,81.61189811686519,79.97543702914021,80.4505386352539,14706700
2000-08-21,81.08397926210733,81.80982868584039,79.71146398813937,80.66166687011719,13560100
2000-08-22,81.08397926210733,82.23214107783053,80.46370793637182,80.66166687011719,14878200
2000-08-23,79.97542295928778,82.29814151388095,79.24957341097742,81.98140716552734,21396400
2000-08-24,82.29815646252,83.35393781547087,81.13679697427405,83.24835968017578,13567700
2000-08-25,83.18233451441971,84.42287702502664,81.92859474306164,82.79961395263672,11764700
2000-08-28,82.98436235534358,84.33048273706194,82.72041718245762,83.19551849365234,12314200
2000-08-29,83.30110177126798,83.76300585269928,82.65443605726416,83.61783599853516,11162800
2000-08-30,83.03715908180749,84.04015083168309,82.57525498647003,83.51226043701172,10545300
2000-08-31,84.14575688924003,86.15174105598479,83.51228820500485,85.83500671386719,15588700
2000-09-01,86.9963761026473,87.43188587379223,85.46549327074392,86.67964172363281,14071900
2000-09-05,85.83499648702804,85.94057458848809,83.9741824487945,84.04016876220703,16348300
2000-09-06,83.82902298370996,84.02698194856444,80.6616795460383,81.08399200439453,20964900
2000-09-07,81.77025961906287,83.97420302712993,81.55910336439777,82.87882995605469,16669700
2000-09-08,82.5752855581617,82.77324452945344,80.0414107256274,80.3449478149414,23475200
2000-09-11,79.81703546697443,81.18955062712082,77.70547368213384,78.39173126220703,27262100
2000-09-12,78.97241707735283,79.97540900547429,76.72888250129166,77.1775894165039,24256000
2000-09-13,76.22740383454185,79.28916936252206,76.01624759123287,78.9724349975586,34093100
2000-09-14,80.45048449116369,81.03116384116552,78.24654241274762,78.55007934570312,28615300
2000-09-15,78.65567629668584,79.0779886526412,76.59690356140345,77.12479400634766,24994600
2000-09-18,77.54712826088175,78.55012038951125,74.326995637387,75.9106674194336,29218500
2000-09-19,76.64969283474284,79.20996150036613,75.91064620961446,78.70846557617188,27568700
2000-09-20,78.86681908187967,80.43729288889836,77.12478090938835,79.92259979248047,33123200
2000-09-21,79.1835703401484,79.80384164114624,73.48235327565773,74.1158218383789,25031400
2000-09-22,74.010266948564,78.76128265852887,73.90468882167588,78.4973373413086,33710100
2000-09-25,79.07799446488086,79.60588494862506,76.01622965916451,76.41214752197266,20560800
2000-09-26,76.66286640047278,78.12776193678755,75.10559006457059,75.54109954833984,26011200
2000-09-27,76.54415804110286,77.0192597117028,74.32701691163643,75.64674377441406,28482900
2000-09-28,74.9340881165384,78.55013956844603,74.9340881165384,77.33599090576172,29050000
2000-09-29,77.7054481183979,78.08816856599191,74.90762967391753,74.96041870117188,27198800
2000-10-02,76.22742066397105,76.22742066397105,72.63776373519678,73.27123260498047,24968200
2000-10-03,74.37978272778646,75.01325142383575,70.32822252597127,70.94849395751953,35731200
2000-10-04,70.52616398943601,73.36357515293317,69.36480500158602,72.32099151611328,37672100
2000-10-05,72.00425980080684,73.64072025082517,71.42358028628419,72.53215026855469,23443100
2000-10-06,72.26821001466497,73.11283482126443,68.62576553620488,70.1038589477539,36335800
2000-10-09,69.73432033613842,70.79010111336989,67.04207935419818,69.787109375,28834600
2000-10-10,69.10087082505892,70.36780810527391,65.77516046449459,66.14468383789062,35283200
2000-10-11,64.93053816820873,67.95271159107861,64.24428044773173,65.08890533447266,48462600
2000-10-12,66.93652774093552,67.2004730395985,62.845375611659094,63.452449798583984,53223600
2000-10-13,63.08291986905611,68.94250489455003,63.030130814772384,68.62577056884766,42410200
2000-10-16,68.52019998503894,69.52319212657649,67.35884066325862,69.25924682617188,27644900
2000-10-17,70.20945040181803,70.2490421971574,65.88074744471345,66.09190368652344,52101400
2000-10-18,64.82494124388084,68.57296309104333,62.97732484035003,65.88072204589844,64354400
2000-10-19,69.5891694623175,71.88549327920414,68.78413640007562,71.84590148925781,44278900
2000-10-20,71.37078256351546,74.22139074282747,71.2784017428896,72.90166473388672,40692200
2000-10-23,72.79610443115234,73.90467454939323,71.05406567391664,72.79610443115234,28989200
2000-10-24,73.00724338184703,73.4823447487571,69.575955731941,69.68153381347656,31466200
2000-10-25,68.62575475897873,69.25922326444622,64.94371907094892,65.775146484375,48635400
2000-10-26,66.03910446166992,67.56998697916667,62.18550364176433,67.46440887451172,69991300
2000-10-27,68.29580484956257,69.14042929601128,65.44519734279822,67.33240509033203,51046400
2000-10-30,66.03906204655338,67.46436554396101,63.940698564258824,64.8381118774414,35496700
2000-10-31,65.88073275243832,69.73433330606653,65.77515465507865,69.00848388671875,43863800
2000-11-01,67.83392467616517,69.945486533789,66.88372184023446,68.41460418701172,45186400
2000-11-02,69.41761400641464,70.31502802779035,68.46741092495802,69.25924682617188,26594300
2000-11-03,69.99830241666152,70.89571655020846,68.95571834974669,70.15666961669922,29837100
2000-11-06,70.63171460756847,71.05402680253151,69.25919997393859,69.62872314453125,23485800
2000-11-07,68.78412005164671,69.65513922344422,67.78112827806169,69.36479949951172,24334400
2000-11-08,69.36480958542957,69.47038768221104,63.87474855279282,63.94073486328125,40338200
2000-11-09,63.135704072027735,64.98332082998841,61.65761066565919,63.92753982543945,64955900
2000-11-10,62.71335600477478,63.92750346951369,60.60179519653321,60.6017951965332,49235500
2000-11-13,59.92874999688122,62.66058246756046,57.65882156713809,60.694190979003906,75023400
2000-11-14,61.657578237664815,64.19145131592501,61.4464221478098,64.05947875976562,44829500
2000-11-15,63.82194687900327,65.93350839691901,63.17528116414157,65.35282897949219,37760900
2000-11-16,63.663578694312484,65.03609365787146,61.55201721191406,61.55201721191406,33898700
2000-11-17,61.81598826197436,63.505238154701246,59.96837119180434,61.512451171875,49913800
2000-11-20,59.91555857461081,60.86576126566191,58.49025453803417,59.004947662353516,46862300
2000-11-21,59.28211727962699,60.07395321835754,57.80402352732997,58.912593841552734,42128600
2000-11-22,57.80399923700329,59.229303327778716,56.167538984631506,56.27311706542969,56623700
2000-11-24,57.751224480589194,59.651630404996155,57.57966005685801,59.493263244628906,19987900
2000-11-27,61.288081793772236,61.60481606660827,58.067950019939246,58.754207611083984,35416600
2000-11-28,58.22631433796103,59.070939024640424,55.16454984874821,55.2833251953125,48812700
2000-11-29,55.58686146362062,56.37869709700553,52.78904222566061,53.158565521240234,66189300
2000-11-30,52.15557466136466,54.26713638854542,51.09979379777428,53.198158264160156,74792600
2000-12-01,54.108781181275845,56.39190780185163,52.47232048213482,54.055992126464844,57112500
2000-12-04,54.161565179091234,55.204148914263804,52.15558128356934,54.900611877441406,49106300
2000-12-05,55.798024745033864,59.968359612448886,55.322923304442284,59.70441436767578,76531800
2000-12-06,59.62522404334124,61.06372546448427,57.22332258785472,57.434478759765625,63352100
2000-12-07,56.589857689420086,58.26590991109834,55.32292057697038,56.167545318603516,41481100
2000-12-08,60.04753638716305,62.079914541805486,57.11774450189927,57.434478759765625,65856900
2000-12-11,60.86577856560715,63.16210238833388,59.92877286782786,62.818973541259766,51829800
2000-12-12,62.07990923356241,62.39664346434589,60.23229288732543,60.52263259887695,31054500
2000-12-13,62.02716467515478,62.07995375147406,57.69846041697377,58.054786682128906,51661600
2000-12-14,57.869991950733485,58.8597865679068,55.111764284210494,55.217342376708984,41562700
2000-12-15,54.267147071674145,55.428506250250834,52.841842625239124,53.95041275024414,59026100
2000-12-18,55.03258964046836,55.71884735301137,52.841843865811825,54.055992126464844,42950000
2000-12-19,53.59407582293101,55.626453975290374,49.62170034331953,49.93843460083008,80489200
2000-12-20,48.40755804226048,49.304971877286036,46.24320702837534,47.07463455200195,81432100
2000-12-21,46.46754459393861,49.62168920000261,45.82087896340666,47.35176086425781,85875600
2000-12-22,48.67149655681011,51.310948647743416,48.56591847317278,51.09979248046875,57240000
2000-12-26,51.17900268546855,52.30077040807423,48.98825630955628,51.41655349731445,37082800
2000-12-27,50.413543739899765,52.52510578136154,49.78007512746124,51.997215270996094,33955500
2000-12-28,51.33735087250159,52.77585247792644,50.888643949708516,51.89163589477539,30996900
2000-12-29,51.99720313258038,52.56468529874814,48.98822792592345,49.304962158203125,49191000
2001-01-02,49.463350391945646,49.56892851444713,44.290022389372886,45.134647369384766,62514100
2001-01-03,44.0788523165194,55.11176265682187,44.05245779417418,52.73625564575195,118175700
2001-01-04,52.050009429029494,53.73925922794323,50.87545292822229,51.78606414794922,58465400
2001-01-05,51.78606033325195,51.78606033325195,47.29899088541667,47.826881408691406,68782000
2001-01-08,47.5629424007699,48.56593452686826,45.2006319985119,48.35477828979492,55576500
2001-01-09,48.7770907639416,49.938450067844975,47.82688769711157,48.35477828979492,53318900
2001-01-10,47.40456899007162,50.994224548339844,47.08783467610677,50.83585739135742,74258300
2001-01-11,50.05721035253869,53.79203516924537,49.99122404835659,52.313941955566406,65451700
2001-01-12,53.000200587518485,54.583871919814854,51.94441969932091,52.987003326416016,60793900
2001-01-16,52.84183335839154,53.145370363197486,51.15258394034107,52.35353469848633,32203300
2001-01-17,54.47830328596082,55.415308986857916,53.33014137077705,53.95041275024414,61388800
2001-01-18,54.161575037996535,56.37871553662797,52.947426669698366,56.2203483581543,54934700
2001-01-19,57.55325776692497,57.69842764434671,55.375709605598985,56.009178161621094,56292500
2001-01-22,55.639657367196236,56.58986024443488,54.68945448995759,56.06196975708008,35777100
2001-01-23,55.666063408547075,57.7776257948362,55.164567341803405,57.23653793334961,49859500
2001-01-24,57.48727798461914,58.3846918741862,56.37870788574219,56.69544219970703,53905400
2001-01-25,56.48429785587991,57.15735841444297,54.38593258506568,54.47831344604492,57151900
2001-01-26,53.68646220956286,55.69244604826826,53.211360774080006,55.36251449584961,45681400
2001-01-29,54.68944960921558,56.80101137018916,54.26713725702086,56.5898551940918,31514100
2001-01-30,56.7165629469902,57.21488854157074,55.745243029647995,56.37871170043945,42439300
2001-01-31,56.80103223745333,57.42605294400529,54.309391021728516,54.309391021728516,59322200
2001-02-01,54.520547143032275,55.415847594350154,53.71814951464473,55.027320861816406,45142600
2001-02-02,54.849928939499584,55.15399434069473,50.6774809461912,51.98664855957031,47471000
2001-02-05,51.68259263077441,52.282278713925436,50.7788443126871,51.944427490234375,36016300
2001-02-06,51.935994100391945,53.312730568539024,51.657266296148336,52.028900146484375,42417700
2001-02-07,51.10824877057361,51.69104198501573,49.47812575788451,51.18426513671875,61972200
2001-02-08,51.43763779610244,51.944411251221986,49.47810904405921,49.655479431152344,48269500
2001-02-09,49.19940725761015,49.49502472486896,47.29900096868958,47.6368522644043,55385200
2001-02-12,47.51015283850091,48.937567826088475,46.97803822455293,48.2111930847168,50540400
2001-02-13,48.6926284628621,49.98490357365274,46.43747822620076,46.66552734375,58914000
